id,season,home_elo_pre,away_elo_pre,is_playoff,home_rest_days,home_rest_missing,home_elo_delta_prev1,home_elo_delta_roll5,home_margin_roll5,home_margin_roll10,home_margin_roll20,home_win_roll5,home_win_roll10,home_win_roll20,home_pts_roll5,home_pts_roll10,home_pts_roll20,home_opp_pts_roll5,home_opp_pts_roll10,home_opp_pts_roll20,home_roll_missing_10,home_roll_missing_20,away_rest_days,away_rest_missing,away_elo_delta_prev1,away_elo_delta_roll5,away_margin_roll5,away_margin_roll10,away_margin_roll20,away_win_roll5,away_win_roll10,away_win_roll20,away_pts_roll5,away_pts_roll10,away_pts_roll20,away_opp_pts_roll5,away_opp_pts_roll10,away_opp_pts_roll20,away_roll_missing_10,away_roll_missing_20,elo_diff,rest_diff,margin_roll10_diff,offense_roll10_diff,defense_roll10_diff,win_roll20_diff
61608,2014,1649.5553,1353.2091,0,2.0,0,2.5045000000000073,3.937019999999984,6.6,5.5,4.2,0.8,0.7,0.65,110.2,108.1,108.8,103.6,102.6,104.6,0,0,2.0,0,-3.479000000000042,-6.407580000000007,-8.0,-11.4,-9.05,0.2,0.1,0.2,90.2,93.9,94.5,98.2,105.3,103.55,0,0,296.34619999999995,0.0,16.9,14.199999999999989,-2.700000000000003,0.45
61609,2014,1328.0842,1588.3168,0,2.0,0,9.935799999999972,1.0851400000000013,-2.2,-5.3,-4.5,0.4,0.2,0.25,96.0,99.2,98.55,98.2,104.5,103.05,0,0,2.0,0,1.0497000000000298,1.2443600000000061,3.6,3.9,4.55,0.6,0.6,0.65,103.6,105.1,104.4,100.0,101.2,99.85,0,0,-260.23260000000005,0.0,-9.2,-5.8999999999999915,3.299999999999997,-0.4
61610,2014,1590.4929,1615.7277,0,2.0,0,20.427599999999984,-4.481780000000026,-2.0,0.2,3.95,0.4,0.5,0.55,92.2,101.0,103.2,94.2,100.8,99.25,0,0,2.0,0,-5.941500000000133,3.216780000000017,4.0,5.5,5.15,0.6,0.7,0.7,92.2,94.5,97.95,88.2,89.0,92.8,0,0,-25.23479999999995,0.0,-5.3,6.5,11.799999999999997,-0.1499999999999999
61611,2014,1426.15,1201.4324,0,2.0,0,-2.6014999999999873,-9.289059999999973,-12.0,-3.7,-5.7,0.0,0.4,0.3,89.2,96.5,99.9,101.2,100.2,105.6,0,0,2.0,0,26.731199999999944,-1.226200000000017,-6.0,-9.7,-13.1,0.2,0.1,0.05,97.0,93.8,95.65,103.0,103.5,108.75,0,0,224.71760000000017,0.0,5.999999999999999,2.700000000000003,-3.299999999999997,0.25
61612,2014,1513.1935,1532.7378,0,3.0,0,-9.935799999999972,-1.799539999999979,2.8,4.1,2.1,0.4,0.6,0.6,106.6,102.5,100.9,103.8,98.4,98.8,0,0,2.0,0,2.6014000000000124,-0.4951999999999771,3.6,-0.3,3.3,0.6,0.5,0.65,100.8,100.9,104.8,97.2,101.2,101.5,0,0,-19.54430000000002,1.0,4.3999999999999995,1.5999999999999943,-2.799999999999997,-0.050000000000000044
61613,2014,1555.4285,1360.7172,0,1.0,0,5.015699999999924,-2.93449999999998,-0.4,1.7,3.85,0.6,0.6,0.65,88.0,92.8,95.0,88.4,91.1,91.15,0,0,1.0,0,-5.015599999999949,0.10246000000001913,-5.4,-7.5,-6.05,0.2,0.1,0.2,98.8,95.8,97.05,104.2,103.3,103.1,0,0,194.71129999999994,0.0,9.2,-3.0,-12.200000000000003,0.45
61614,2014,1440.2063,1609.4719,0,3.0,0,-10.655499999999847,-0.06123999999999796,-14.0,-4.4,-6.1,0.2,0.5,0.35,102.4,106.3,105.45,116.4,110.7,111.55,0,0,1.0,0,-6.255799999999908,1.580119999999988,3.6,3.8,4.55,0.6,0.6,0.65,94.6,93.4,97.95,91.0,89.6,93.4,0,0,-169.26559999999995,2.0,-8.2,12.899999999999991,21.10000000000001,-0.30000000000000004
61615,2014,1348.6647,1267.407,0,2.0,0,-26.731199999999944,0.7695600000000014,-9.4,-7.4,-7.05,0.2,0.2,0.2,97.8,98.0,100.65,107.2,105.4,107.7,0,0,2.0,0,-4.4667000000001735,-0.2425199999999677,-9.6,-9.9,-5.5,0.2,0.1,0.2,98.0,98.9,101.75,107.6,108.8,107.25,0,0,81.25770000000011,0.0,2.5,-0.9000000000000057,-3.3999999999999915,0.0
61616,2014,1568.1195,1735.9595,0,1.0,0,-15.060699999999997,-3.528899999999976,-9.8,-1.9,-1.3,0.2,0.5,0.55,77.2,87.5,92.85,87.0,89.4,94.15,0,0,2.0,0,2.2625000000000455,6.021039999999994,16.6,18.4,13.15,1.0,1.0,0.95,109.8,111.7,110.4,93.2,93.3,97.25,0,0,-167.83999999999992,-1.0,-20.299999999999997,-24.200000000000003,-3.8999999999999915,-0.3999999999999999
61617,2014,1661.9728,1591.8657,0,2.0,0,4.466699999999946,-0.36449999999999816,8.8,5.3,6.0,0.6,0.6,0.6,93.8,97.6,99.4,85.0,92.3,93.4,0,0,1.0,0,3.5489000000000033,0.13170000000000073,4.8,3.0,4.3,0.8,0.6,0.65,99.6,104.8,104.15,94.8,101.8,99.85,0,0,70.10709999999995,1.0,2.3,-7.200000000000003,-9.5,-0.050000000000000044
61618,2014,1537.0658,1702.1838,0,1.0,0,-8.298099999999977,-2.2221399999999902,4.2,0.0,3.2,0.4,0.5,0.6,112.2,109.9,110.6,108.0,109.9,107.4,0,0,2.0,0,14.609100000000126,-2.9319600000000263,6.4,7.3,9.0,0.8,0.8,0.8,108.2,106.2,109.75,101.8,98.9,100.75,0,0,-165.11799999999994,-1.0,-7.3,3.700000000000003,11.0,-0.20000000000000007
61619,2014,1458.2372,1411.7032,0,2.0,0,-2.2624000000000706,9.517880000000014,1.6,-0.2,-3.5,0.8,0.6,0.45,98.8,101.7,101.0,97.2,101.9,104.5,0,0,2.0,0,-1.5256000000001677,-1.7861799999999675,-5.4,-2.3,-2.9,0.2,0.3,0.35,96.6,99.3,100.45,102.0,101.6,103.35,0,0,46.534000000000106,0.0,2.0999999999999996,2.4000000000000057,0.30000000000001137,0.10000000000000003
61620,2014,1350.9043,1473.9946,0,1.0,0,-2.304800000000114,-6.1754399999999805,-10.0,-13.2,-9.65,0.2,0.1,0.2,92.2,92.5,94.6,102.2,105.7,104.25,0,0,1.0,0,14.363599999999906,-6.62833999999998,-9.6,1.7,-1.6,0.4,0.7,0.5,96.0,101.9,101.95,105.6,100.2,103.55,0,0,-123.09030000000007,0.0,-14.899999999999999,-9.400000000000006,5.5,-0.3
61621,2014,1571.1147,1657.073,0,2.0,0,8.298000000000002,0.6061200000000099,3.8,4.7,3.55,0.6,0.7,0.7,108.8,106.0,102.05,105.0,101.3,98.5,0,0,3.0,0,-14.609099999999899,5.531959999999981,10.4,5.4,7.4,0.8,0.6,0.7,114.8,110.5,111.25,104.4,105.1,103.85,0,0,-85.95830000000001,-1.0,-0.7000000000000002,-4.5,-3.799999999999997,0.0
61622,2014,1594.0239,1600.0302,0,3.0,0,1.5254999999999654,-2.0677599999999985,3.8,3.0,2.95,0.6,0.6,0.6,112.0,107.8,107.7,108.2,104.8,104.75,0,0,2.0,0,-14.363600000000133,0.7666200000000117,2.4,2.0,4.0,0.6,0.6,0.7,98.4,101.8,102.1,96.0,99.8,98.1,0,0,-6.00630000000001,1.0,1.0,6.0,5.0,-0.09999999999999998
61623,2014,1377.8578,1596.7487,0,2.0,0,20.80079999999998,2.1816000000000257,3.4,-6.8,-8.7,0.6,0.4,0.35,111.4,107.4,108.2,108.0,114.2,116.9,0,0,2.0,0,6.255800000000136,-1.6342999999999848,5.4,2.2,3.9,0.6,0.6,0.55,94.4,102.5,103.35,89.0,100.3,99.45,0,0,-218.8909000000001,0.0,-9.0,4.900000000000006,13.900000000000006,-0.20000000000000007
61624,2014,1428.0762,1558.6533,0,2.0,0,1.9261999999998807,-7.2574200000000015,-8.4,-3.4,-4.45,0.2,0.4,0.35,92.6,96.6,100.2,101.0,100.0,104.65,0,0,2.0,0,3.2247999999999593,-2.4135600000000066,4.8,3.9,3.15,0.8,0.7,0.65,91.0,92.6,93.85,86.2,88.7,90.7,0,0,-130.57709999999997,0.0,-7.3,4.0,11.299999999999997,-0.30000000000000004
61625,2014,1436.5289,1447.0892,0,2.0,0,-3.677400000000034,-3.105679999999984,-11.2,-5.4,-4.8,0.2,0.4,0.35,99.6,103.5,105.6,110.8,108.9,110.4,0,0,2.0,0,-11.148000000000138,6.513480000000027,-1.4,-0.5,-3.6,0.6,0.6,0.45,97.2,102.6,101.5,98.6,103.1,105.1,0,0,-10.56029999999987,0.0,-4.9,0.9000000000000057,5.800000000000011,-0.10000000000000003
61626,2014,1553.0229,1351.8667,0,2.0,0,-15.09660000000008,-7.874400000000014,-12.8,-5.2,-3.1,0.2,0.4,0.5,78.4,85.1,91.2,91.2,90.3,94.3,0,0,2.0,0,3.201999999999998,-4.125019999999995,-6.6,-7.9,-5.9,0.4,0.2,0.25,100.4,99.7,101.55,107.0,107.6,107.45,0,0,201.1561999999999,0.0,2.7,-14.600000000000009,-17.299999999999997,0.25
61627,2014,1666.9611,1264.205,0,2.0,0,4.988299999999981,-0.21134000000001835,12.8,6.7,5.4,0.8,0.7,0.6,93.4,96.2,98.9,80.6,89.5,93.5,0,0,2.0,0,-3.201999999999998,-0.9619400000000041,-9.6,-9.3,-5.2,0.2,0.1,0.2,98.2,99.9,102.8,107.8,109.2,108.0,0,0,402.75610000000006,0.0,16.0,-3.700000000000003,-19.700000000000003,0.39999999999999997
61628,2014,1529.0294,1613.1493,0,2.0,0,-8.036400000000185,-2.3247599999999693,3.6,-2.1,1.35,0.4,0.4,0.55,109.0,109.1,109.95,105.4,111.2,108.6,0,0,2.0,0,3.677400000000034,1.0691400000000157,1.8,3.8,4.35,0.6,0.6,0.65,97.0,93.8,97.55,95.2,90.0,93.2,0,0,-84.11990000000014,0.0,-5.9,15.299999999999997,21.200000000000003,-0.09999999999999998
61629,2014,1482.9177,1580.3517,0,2.0,0,8.923099999999977,-4.066820000000007,-6.6,1.3,-0.75,0.6,0.7,0.55,94.4,98.8,100.5,101.0,97.5,101.25,0,0,1.0,0,9.236999999999853,1.5138600000000224,5.0,5.5,4.35,0.6,0.7,0.75,108.4,106.9,103.0,103.4,101.4,98.65,0,0,-97.43399999999997,1.0,-4.2,-8.100000000000009,-3.9000000000000057,-0.19999999999999996
61630,2014,1324.5353,1453.2373,0,3.0,0,-3.5489000000000033,3.419979999999987,0.0,-4.9,-4.5,0.4,0.2,0.25,96.0,97.3,99.15,96.0,102.2,103.65,0,0,3.0,0,15.060699999999997,2.982920000000013,2.4,-1.9,-3.0,0.8,0.5,0.4,98.4,97.7,97.65,96.0,99.6,100.65,0,0,-128.702,0.0,-3.0000000000000004,-0.4000000000000057,2.6000000000000085,-0.15000000000000002
61631,2014,1199.5062,1518.8057,0,2.0,0,-1.9261999999998807,4.602259999999978,-7.4,-8.8,-13.25,0.2,0.1,0.05,97.6,93.5,95.4,105.0,102.3,108.65,0,0,2.0,0,5.6121999999998025,0.7262400000000071,5.0,4.0,1.8,0.6,0.6,0.6,106.8,102.0,100.5,101.8,98.0,98.7,0,0,-319.29949999999985,0.0,-12.8,-8.5,4.299999999999997,-0.5499999999999999
61632,2014,1557.6632,1710.2202,0,3.0,0,-20.80079999999998,8.03195999999998,5.6,5.2,0.7,0.8,0.8,0.55,107.8,104.9,106.5,102.2,99.7,105.8,0,0,2.0,0,8.036399999999958,3.4684000000000195,6.6,7.6,9.25,0.8,0.8,0.8,108.6,106.4,109.35,102.0,98.8,100.1,0,0,-152.55700000000002,1.0,-2.3999999999999995,-1.5,0.9000000000000057,-0.25
61633,2014,1422.8512,1370.7327,0,2.0,0,11.148000000000138,-3.7459000000000287,-0.4,-0.8,-2.2,0.4,0.4,0.4,101.2,100.6,100.95,101.6,101.4,103.15,0,0,1.0,0,-7.125099999999975,7.849260000000004,-0.8,-8.4,-8.0,0.4,0.3,0.35,113.2,107.2,108.4,114.0,115.6,116.4,0,0,52.11850000000004,1.0,7.6000000000000005,-6.6000000000000085,-14.199999999999989,0.050000000000000044
61634,2014,1751.056,1606.6349,0,2.0,0,15.096500000000106,4.9221799999999805,20.0,19.7,13.95,1.0,1.0,0.95,110.6,111.7,109.9,90.6,92.0,95.95,0,0,1.0,0,6.6047000000000935,-3.186239999999998,0.0,1.6,3.65,0.6,0.6,0.7,102.2,102.7,103.15,102.2,101.1,99.5,0,0,144.42110000000002,1.0,18.099999999999998,9.0,-9.099999999999994,0.25
61635,2014,1586.8774,1647.8361,0,2.0,0,-4.988299999999981,1.7756600000000162,0.8,0.7,3.9,0.6,0.5,0.65,97.0,103.2,103.7,96.2,102.5,99.8,0,0,1.0,0,-9.236900000000105,1.6822000000000117,4.0,4.0,6.9,0.6,0.5,0.65,108.2,108.3,110.4,104.2,104.3,103.5,0,0,-60.95869999999991,1.0,-3.3,-5.099999999999994,-1.7999999999999972,0.0
61636,2014,1527.1256,1357.4923,0,2.0,0,-5.61220000000003,1.2631200000000262,0.4,0.4,2.15,0.4,0.5,0.6,96.2,101.8,103.8,95.8,101.4,101.65,0,0,2.0,0,-3.2249000000001615,-0.6208200000000034,-9.2,-7.8,-6.15,0.0,0.1,0.2,94.6,95.5,96.45,103.8,103.3,102.6,0,0,169.6333000000002,0.0,8.2,6.299999999999997,-1.8999999999999915,0.39999999999999997
61637,2014,1715.3783,1587.4192,0,1.0,0,5.158100000000104,4.830879999999979,5.8,6.7,9.95,0.8,0.8,0.85,109.8,106.5,109.8,104.0,99.8,99.85,0,0,2.0,0,-6.604699999999866,-0.46064000000001215,0.2,5.1,3.4,0.4,0.6,0.6,111.6,111.3,108.4,111.4,106.2,105.0,0,0,127.95910000000003,-1.0,1.6000000000000005,-4.799999999999997,-6.400000000000006,0.25
61638,2014,1651.8601,1756.6329,0,4.0,0,2.304800000000114,1.6521200000000136,9.2,7.9,4.6,0.8,0.8,0.65,113.0,108.7,109.0,103.8,100.8,104.4,0,0,1.0,0,5.576900000000023,5.943640000000005,19.8,18.4,14.9,1.0,1.0,0.95,110.2,110.9,109.9,90.4,92.5,95.0,0,0,-104.77279999999996,3.0,-10.499999999999998,-2.200000000000003,8.299999999999997,-0.29999999999999993
61639,2014,1417.1659,1468.439,0,2.0,0,-10.910300000000007,-6.098300000000018,-9.6,-5.2,-4.7,0.2,0.3,0.35,92.0,96.1,99.45,101.6,101.3,104.15,0,0,2.0,0,15.201700000000073,6.959700000000021,5.4,-0.7,-1.6,0.8,0.5,0.45,101.0,99.3,99.05,95.6,100.0,100.65,0,0,-51.27310000000011,0.0,-4.5,-3.200000000000003,1.2999999999999972,-0.10000000000000003
61640,2014,1351.8228,1191.3005,0,2.0,0,-5.669499999999971,-3.8623000000000047,-11.2,-8.0,-7.15,0.0,0.1,0.2,93.4,95.5,96.35,104.6,103.5,103.5,0,0,2.0,0,-8.205699999999979,4.52822000000001,-11.4,-11.1,-13.3,0.2,0.1,0.05,100.0,93.4,95.8,111.4,104.5,109.1,0,0,160.52229999999986,0.0,3.0999999999999996,2.0999999999999943,-1.0,0.15000000000000002
61641,2014,1559.2192,1349.8312,0,2.0,0,-21.132499999999936,1.6321599999999763,0.2,3.3,2.6,0.6,0.7,0.7,103.8,105.6,101.65,103.6,102.3,99.05,0,0,2.0,0,-2.0354999999999563,-3.239820000000009,-12.0,-7.2,-6.65,0.2,0.2,0.2,96.4,100.4,100.5,108.4,107.6,107.15,0,0,209.38799999999992,0.0,10.5,5.199999999999989,-5.299999999999997,0.49999999999999994
61642,2014,1527.0114,1309.3336,0,2.0,0,8.205700000000206,2.606939999999986,5.0,5.7,2.4,0.6,0.6,0.6,106.6,104.5,100.85,101.6,98.8,98.45,0,0,2.0,0,-15.201700000000073,3.3080199999999875,-4.0,-6.3,-5.35,0.4,0.2,0.25,98.0,97.3,99.05,102.0,103.6,104.4,0,0,217.67780000000016,0.0,12.0,7.200000000000003,-4.799999999999997,0.35
61643,2014,1569.5636,1263.0225,0,2.0,0,10.910300000000007,-0.4352600000000166,5.4,2.8,4.5,0.8,0.7,0.7,93.8,92.0,95.15,88.4,89.2,90.65,0,0,2.0,0,-1.1824999999998909,-1.4540200000000367,-10.0,-10.7,-5.65,0.2,0.1,0.2,92.2,97.9,101.65,102.2,108.6,107.3,0,0,306.5410999999999,0.0,13.5,-5.900000000000006,-19.39999999999999,0.49999999999999994
61644,2014,1601.058,1426.5413,0,2.0,0,-5.576900000000023,-2.212980000000016,-5.2,-2.8,2.45,0.4,0.5,0.65,97.2,100.9,102.55,102.4,103.7,100.1,0,0,2.0,0,3.6901000000000295,0.03506000000002132,-2.8,-2.0,-2.3,0.4,0.4,0.4,97.8,99.8,101.05,100.6,101.8,103.35,0,0,174.5166999999999,0.0,-0.7999999999999998,1.1000000000000085,1.9000000000000057,0.25
61645,2014,1642.3895,1663.7014,0,2.0,0,-5.4465999999999894,-1.7221799999999803,1.8,4.4,5.4,0.4,0.5,0.6,105.2,108.8,108.85,103.4,104.4,103.45,0,0,1.0,0,11.84129999999982,1.0536400000000412,11.4,8.3,5.05,0.8,0.8,0.65,110.4,108.7,109.4,99.0,100.4,104.35,0,0,-21.311899999999923,1.0,-3.9000000000000004,0.09999999999999432,4.0,-0.050000000000000044
61646,2014,1367.0426,1602.322,0,2.0,0,-3.6901000000000295,5.304719999999998,-8.0,-6.0,-8.7,0.2,0.3,0.3,108.2,107.2,108.45,116.2,113.2,117.15,0,0,1.0,0,14.902799999999843,-2.7257599999999913,2.0,5.0,3.1,0.6,0.6,0.6,113.4,111.8,107.85,111.4,106.8,104.75,0,0,-235.2793999999999,1.0,-11.0,-4.599999999999994,6.400000000000006,-0.3
61647,2014,1601.0291,1451.7942,0,2.0,0,-12.120200000000068,0.31471999999998845,-4.4,3.7,3.8,0.4,0.6,0.65,92.8,94.0,97.5,97.2,90.3,93.7,0,0,2.0,0,15.265300000000025,-2.89699999999998,-5.8,-2.8,-2.6,0.2,0.4,0.4,106.0,106.1,107.7,111.8,108.9,110.3,0,0,149.23489999999993,0.0,6.5,-12.099999999999994,-18.60000000000001,0.25
61648,2014,1668.1436,1541.1497,0,2.0,0,1.1825000000001182,3.9946800000000167,16.2,7.7,5.65,0.8,0.7,0.6,94.0,94.5,99.05,77.8,86.8,93.4,0,0,2.0,0,12.120300000000043,-1.5347400000000107,9.8,0.5,1.4,0.6,0.5,0.55,111.0,110.0,109.85,101.2,109.5,108.45,0,0,126.99390000000017,0.0,7.2,-15.5,-22.700000000000003,0.04999999999999993
61649,2014,1504.0502,1532.7952,0,2.0,0,21.132499999999936,0.3581200000000081,5.4,1.8,1.15,0.8,0.7,0.6,97.2,98.2,101.1,91.8,96.4,99.95,0,0,2.0,0,5.669599999999946,-1.366840000000002,6.2,2.6,3.4,0.6,0.5,0.6,99.4,103.1,105.0,93.2,100.5,101.6,0,0,-28.74500000000012,0.0,-0.8,-4.8999999999999915,-4.099999999999994,0.0
61650,2014,1603.8738,1552.5051,0,3.0,0,7.125099999999975,3.876200000000017,8.2,2.6,3.95,0.8,0.6,0.55,101.0,103.8,104.15,92.8,101.2,100.2,0,0,2.0,0,-5.158099999999877,3.420139999999992,3.4,4.1,0.65,0.6,0.7,0.55,104.0,107.0,106.3,100.6,102.9,105.65,0,0,51.36869999999999,1.0,-1.4999999999999996,-3.200000000000003,-1.7000000000000028,0.0
61651,2014,1592.324,1555.0585,0,2.0,0,5.4465999999999894,0.004120000000011714,2.0,1.9,3.75,0.8,0.6,0.65,98.4,102.6,104.15,96.4,100.7,100.4,0,0,2.0,0,2.0356000000001586,-9.403819999999996,-9.0,-5.3,-3.75,0.4,0.4,0.5,83.2,84.0,90.35,92.2,89.3,94.1,0,0,37.265499999999975,0.0,7.199999999999999,18.599999999999994,11.400000000000006,0.15000000000000002
61652,2014,1341.9812,1431.824,0,4.0,0,-8.923099999999977,-6.188040000000001,-12.0,-13.4,-9.25,0.0,0.1,0.2,91.0,90.7,93.55,103.0,104.1,102.8,0,0,2.0,0,-15.265199999999822,1.0754999999999655,-8.4,-2.7,-5.05,0.4,0.6,0.45,96.8,103.0,102.2,105.2,105.7,107.25,0,0,-89.84280000000012,2.0,-10.7,-12.299999999999997,-1.6000000000000085,-0.25
61653,2014,1455.344,1529.4415,0,1.0,0,-13.095000000000027,7.359700000000021,1.2,-0.4,-1.9,0.6,0.5,0.45,100.2,101.1,99.8,99.0,101.5,101.7,0,0,1.0,0,2.430099999999811,-0.011259999999992942,9.4,5.6,2.8,0.8,0.6,0.6,107.0,103.1,100.9,97.6,97.5,98.1,0,0,-74.09749999999985,0.0,-6.0,-2.0,4.0,-0.14999999999999997
61654,2014,1347.1415,1331.717,0,1.0,0,-2.68970000000013,-8.416639999999962,-14.2,-7.6,-6.7,0.2,0.2,0.2,98.0,100.4,100.6,112.2,108.0,107.3,0,0,1.0,0,-20.105799999999817,-4.244360000000006,-11.2,-8.2,-7.15,0.0,0.1,0.2,95.8,97.7,96.85,107.0,105.9,104.0,0,0,15.424499999999853,0.0,0.5999999999999996,2.700000000000003,2.0999999999999943,0.0
61655,2014,1261.4799,1597.431,0,1.0,0,-1.542599999999993,-0.7605799999999817,-10.8,-9.8,-7.25,0.2,0.1,0.15,90.6,97.5,99.65,101.4,107.3,106.9,0,0,1.0,0,5.106999999999971,2.263799999999992,1.8,3.2,3.4,0.8,0.7,0.65,99.0,101.5,104.0,97.2,98.3,100.6,0,0,-335.9511,0.0,-13.0,-4.0,9.0,-0.5
61656,2014,1306.9034,1548.9229,0,1.0,0,-2.4302000000000135,0.6491999999999735,-4.4,-6.6,-5.5,0.4,0.2,0.25,95.2,94.1,98.4,99.6,100.7,103.9,0,0,1.0,0,7.773200000000088,2.264939999999979,5.2,0.4,0.6,0.6,0.5,0.55,114.0,111.8,109.9,108.8,111.4,109.3,0,0,-242.0195000000001,0.0,-7.0,-17.700000000000003,-10.700000000000003,-0.30000000000000004
61657,2014,1211.4063,1561.9089,0,1.0,0,20.105800000000045,3.060899999999992,-5.2,-7.6,-12.25,0.4,0.2,0.1,104.0,96.8,95.75,109.2,104.4,108.0,0,0,1.0,0,2.6896999999999025,-1.0254399999999806,3.6,3.2,5.4,0.8,0.7,0.75,104.8,106.4,103.45,101.2,103.2,98.05,0,0,-350.5025999999998,0.0,-10.8,-9.600000000000009,1.2000000000000028,-0.65
61658,2014,1537.9484,1571.1062,0,1.0,0,5.15319999999997,0.8160400000000209,7.6,2.0,2.8,0.8,0.5,0.6,98.8,102.0,104.7,91.2,100.0,101.9,0,0,1.0,0,1.542599999999993,1.572980000000007,5.4,3.3,4.9,0.8,0.7,0.7,96.4,92.8,94.9,91.0,89.5,90.0,0,0,-33.15779999999995,0.0,-1.2999999999999998,9.200000000000003,10.5,-0.09999999999999998
61659,2014,1607.6221,1348.0713,0,2.0,0,6.564100000000053,-3.4766799999999876,3.2,1.8,3.75,0.6,0.6,0.65,99.6,101.3,103.0,96.4,99.5,99.25,0,0,2.0,0,6.09010000000012,-8.354179999999996,-7.2,-12.1,-9.65,0.2,0.2,0.2,92.2,92.0,93.05,99.4,104.1,102.7,0,0,259.5508,0.0,13.9,9.299999999999997,-4.599999999999994,0.45
61660,2014,1647.0144,1448.8818,0,2.0,0,4.624900000000025,-3.7761199999999917,0.4,7.2,5.75,0.4,0.6,0.65,107.4,111.2,109.45,107.0,104.0,103.7,0,0,2.0,0,-2.912399999999934,-0.8929200000000037,-3.2,-3.1,-2.75,0.2,0.4,0.4,105.2,106.1,107.55,108.4,109.2,110.3,0,0,198.1325999999999,0.0,10.3,5.1000000000000085,-5.200000000000003,0.25
61661,2014,1549.9514,1430.2609,0,2.0,0,-5.107100000000173,-7.168359999999984,-10.8,-7.0,-4.4,0.2,0.3,0.45,85.2,83.5,90.0,96.0,90.5,94.4,0,0,2.0,0,13.095000000000027,-6.560400000000027,-1.0,-4.7,-4.2,0.4,0.3,0.35,98.8,98.1,99.95,99.8,102.8,104.15,0,0,119.69049999999993,0.0,-2.3,-14.599999999999994,-12.299999999999997,0.10000000000000003
61662,2014,1700.4755,1360.4362,0,3.0,0,-14.90280000000007,5.739520000000039,5.0,5.2,9.95,0.8,0.7,0.85,112.0,107.6,110.35,107.0,102.4,100.4,0,0,2.0,0,-6.606399999999894,-0.5368399999999838,-9.8,-3.8,-9.0,0.2,0.3,0.3,106.2,108.2,108.1,116.0,112.0,117.1,0,0,340.0392999999999,1.0,9.0,-0.6000000000000085,-9.599999999999994,0.55
61663,2014,1660.3704,1498.897,0,2.0,0,-7.773200000000088,3.765560000000005,16.2,7.2,4.3,0.8,0.6,0.55,101.6,96.6,99.7,85.4,89.4,95.4,0,0,2.0,0,-5.15319999999997,9.688159999999971,3.6,-0.4,1.2,0.6,0.6,0.6,93.6,95.6,100.15,90.0,96.0,98.95,0,0,161.47340000000008,0.0,7.6000000000000005,1.0,-6.599999999999994,-0.04999999999999993
61664,2014,1575.0597,1659.0765,0,2.0,0,22.554599999999937,-0.008779999999978827,5.2,4.9,1.9,0.6,0.7,0.6,105.4,105.8,106.7,100.2,100.9,104.8,0,0,2.0,0,-4.624900000000025,2.48771999999999,6.4,5.0,4.65,0.6,0.7,0.6,108.4,106.3,109.4,102.0,101.3,104.75,0,0,-84.01679999999988,0.0,-0.09999999999999964,-0.5,-0.3999999999999915,0.0
61665,2014,1581.3192,1425.7339,0,2.0,0,-22.554600000000164,5.766840000000002,7.0,1.1,2.9,0.8,0.6,0.5,102.6,101.9,103.8,95.6,100.8,100.9,0,0,2.0,0,-6.09010000000012,-3.546439999999984,-9.6,-3.2,-4.6,0.2,0.5,0.45,96.4,100.5,101.5,106.0,103.7,106.1,0,0,155.58529999999996,0.0,4.300000000000001,1.4000000000000057,-2.9000000000000057,0.04999999999999999
61666,2014,1419.9772,1608.9285,0,2.0,0,-6.564100000000053,-0.15685999999996056,-7.8,-4.6,-4.65,0.4,0.4,0.35,91.8,98.0,99.05,99.6,102.6,103.7,0,0,2.0,0,6.606500000000096,1.9838999999999942,2.6,3.9,3.15,0.6,0.6,0.6,109.2,111.6,107.55,106.6,107.7,104.4,0,0,-188.95129999999995,0.0,-8.5,-13.599999999999994,-5.1000000000000085,-0.25
61667,2014,1744.7916,1603.9414,0,3.0,0,-11.841300000000047,6.949180000000024,16.4,15.4,15.35,0.8,0.9,0.95,107.4,108.1,110.35,91.0,92.7,95.0,0,0,2.0,0,2.9122999999999593,-3.484960000000001,-3.6,1.9,3.95,0.4,0.6,0.65,94.6,93.7,97.1,98.2,91.8,93.15,0,0,140.8502000000001,1.0,13.5,14.399999999999991,0.9000000000000057,0.29999999999999993
61668,2014,1460.1729,1351.0756,0,2.0,0,29.912000000000035,-2.234960000000001,5.8,-3.3,-3.05,0.6,0.3,0.4,103.2,97.0,100.15,97.4,100.3,103.2,0,0,3.0,0,3.934099999999944,-7.978099999999995,-7.0,-6.3,-6.1,0.4,0.3,0.25,105.4,101.0,101.55,112.4,107.3,107.65,0,0,109.09730000000013,-1.0,3.0,-4.0,-7.0,0.15000000000000002
61669,2014,1358.4697,1648.7458,0,2.0,0,-1.9664999999999964,-0.7254999999999654,-7.2,-4.5,-9.15,0.2,0.3,0.3,104.2,107.0,108.05,111.4,111.5,117.2,0,0,2.0,0,1.7313999999998941,-4.78442,-3.0,8.6,5.85,0.4,0.7,0.65,109.4,113.8,110.2,112.4,105.2,104.35,0,0,-290.2760999999998,0.0,-13.1,-6.799999999999997,6.299999999999997,-0.35000000000000003
