id,ticker,sentence,risk_category
train_1845,BA,Market conditions have a significant impact on demand for our commercial aircraft and related services.,market_risk
train_1846,BA,"We also expect to require up to $345 million of cash per year for the payment of dividends on the outstanding shares of our 6.00% Series A Mandatory Convertible Preferred Stock (Mandatory convertible preferred stock), through the mandatory conversion date of October 15, 2027.",other_risk
train_1847,JPM,"JPMorganChase offers extensive benefits and wellness packages to support employees and their families, which vary depending on location and include healthcare coverage, retirement benefits, life and disability insurance, access to on-site health and wellness centers, counseling and resources related to mental health, time away policies, child care access and support, tuition assistance, and financial education. 8 Item 1A.",operational_risk
train_1848,AMZN,"We are also currently subject to tax controversies in various jurisdictions, and these jurisdictions may assess additional income tax liabilities against us.",regulatory_risk
train_1849,AAPL,"In connection with this finding, on September 2, 2025, the U.S.",other_risk
train_1850,BA,"If we were unable to protect against the unauthorized access, release or corruption of our customers&#8217; or suppliers&#8217; confidential, classified or personally identifiable information, we could suffer a loss of business, face regulatory actions or face financial or other losses that could materially affect our business strategy, results of operations or financial condition.",regulatory_risk
train_1851,DIS,Our content is subject to cost pressures and may cost more than we expect.,financial_credit_risk
train_1852,AMZN,"Additionally, we have stock-based compensation awards that are expected to settle in cash.",strategic_risk
train_1853,WMT,"Our failure to attract and retain qualified associates, increases in wage and benefit costs, changes in laws and other labor issues could materially adversely affect our financial performance.",operational_risk
train_1854,DIS,"Each of these is sensitive to the availability of content, which varies from time to time throughout the year based on, among other things, sports seasons, content production schedules and sports league work stoppages.",operational_risk
train_1855,BA,"For a discussion related to Income Taxes, see Note 6 to our Consolidated Financial Statements.",other_risk
train_1856,JPM,Quantitative and Qualitative Disclosures About Market Risk. 33 Item 8.,market_risk
train_1857,JPM,The Firm&#8217;s bank fiduciary activities are subject to supervision by the OCC.,other_risk
train_1858,AMZN,The amount of compensation we receive under certain of our commercial agreements is partially 12 Table of Contents dependent on the volume of the other company&#8217;s sales.,other_risk
train_1859,WMT,We use what we learn to evolve our security controls over time to mitigate risks posed by such threats.,regulatory_risk
train_1860,JPM,"JPMorganChase&#8217;s businesses rely on its operational systems to process, record, monitor and report large amounts of information continuously, accurately, securely, and in a timely manner.",regulatory_risk
train_1861,BA,We anticipate that we will not be required to fund a significant portion of our financing commitments as we continue to work with third party financiers to provide alternative financing to customers.,operational_risk
train_1862,JPM,A reduction in JPMorganChase&#8217;s liquidity could be caused by events beyond its control.,financial_credit_risk
train_1863,AMZN,"Fulfillment Fulfillment costs primarily consist of those costs incurred in operating and staffing our North America and International segments&#8217; fulfillment centers, physical stores, and customer service centers, including facilities and equipment expenses, such as depreciation and amortization, and rent; costs attributable to buying, receiving, inspecting, and warehousing inventories; picking, packaging, and preparing customer orders for shipment; payment processing and related transaction costs, including costs associated with our guarantee for certain seller transactions; responding to inquiries from customers; and supply chain management for our manufactured electronic devices.",regulatory_risk
train_1864,AAPL,New business strategies and ventures are inherently risky and may not be successful.,other_risk
train_1865,WMT,The land on which our stores are located is either owned or leased by the Company.,other_risk
train_1866,WMT,"MARKET FOR REGISTRANT'S COMMON EQUITY, RELATED STOCKHOLDER MATTERS AND ISSUER PURCHASES OF EQUITY SECURITIES Market for Common Stock The principal market on which Walmart's common stock is listed for trading is the New York Stock Exchange.",market_risk
train_1867,DIS,A number of attractions and restaurants in the theme parks are sponsored or operated by other companies under multi-year agreements.,other_risk
train_1868,AAPL,"These markets are characterized by aggressive price competition, downward pressure on gross margins, continual improvement in product performance, and price sensitivity on the part of consumers and businesses.",competitive_risk
train_1869,BA,"In addition, a substantial number of shares of our common stock is reserved for issuance upon the exercise or settlement of equity awards.",litigation_risk
train_1870,WMT,"We report on comparable sales in the U.S. as we believe it is a meaningful metric within the context of the U.S. retail market where there is a single currency, one inflationary market and generally consistent store and club formats from year to year.",market_risk
train_1871,WMT,"As noted above, some of our information systems and those of our third-party service providers have experienced cybersecurity incidents or breaches, including during fiscal 2025, and, although to date they have not had a material adverse effect on our operating results or business, there can be no assurance of a similar result in the future.",regulatory_risk
train_1872,WMT,"To the extent that a future pandemic, epidemic or contagious disease outbreak occurs, such events may also heighten other risks described in this Item 1A, including but not limited to those related to consumer behavior and expectations, competition, our reputation, implementation of strategic initiatives, cybersecurity threats, payment-related risks, technology systems disruption, supply chain disruptions, labor availability and cost, and litigation and regulatory requirements.",operational_risk
train_1873,AAPL,Business Seasonality and Product Introductions The Company has historically experienced higher net sales in its first quarter compared to other quarters in its fiscal year due in part to seasonal holiday demand.,competitive_risk
train_1874,DIS,"It also includes a stadium and two venues designed for cheerleading, dance competitions and other indoor sports.",cyber_technology_risk
train_1875,BA,"In addition, some of our contracts have specific provisions relating to cost, schedule and performance.",financial_credit_risk
train_1876,BA,Use of Estimates The preparation of financial statements in conformity with U.S. generally accepted accounting principles (GAAP) requires management to make estimates and assumptions that affect the reported amounts of assets and liabilities and disclosure of contingent assets and liabilities at the date of the financial statements and the reported amounts of revenues and expenses during the reporting period.,regulatory_risk
train_1877,AMZN,"The net gain of $15.2 billion in 2025 is primarily from an upward adjustment for observable changes in price relating to our nonvoting 27 Table of Contents preferred stock in Anthropic, and the reclassification adjustments for the gains on available-for-sale debt securities from the portions of our convertible notes investments in Anthropic that were converted to nonvoting preferred stock during 2025.",regulatory_risk
train_1878,AMZN,"See Item 8 of Part II, &#8220;Financial Statements and Supplementary Data &#8212; Note 4 &#8212; Leases and Note 6 &#8212; Debt&#8221; for additional information.",financial_credit_risk
train_1879,AMZN,Revenue is recognized when content is licensed or distributed and as or when services are performed.,financial_credit_risk
train_1880,JPM,"Any significant failure or disruption of JPMorganChase&#8217;s business and operations, or the occurrence of extraordinary events that are beyond its control, could: &#8226; hinder JPMorganChase&#8217;s ability to provide services to its clients and customers or to transact with its counterparties &#8226; require it to expend significant resources to correct the failure or disruption or to address the event &#8226; cause it to incur losses or liabilities, including from loss of revenue, property damage, or injuries &#8226; disrupt market infrastructure systems on which JPMorganChase&#8217;s businesses rely &#8226; expose it to litigation or penalties, and &#8226; cause reputational harm.",operational_risk
train_1881,AAPL,"As a result, from time to time the Company&#8217;s services have not performed as anticipated and may not meet customer expectations.",other_risk
train_1882,WMT,"Additionally, our LBU program provides access to educational opportunities for our eligible part-time and full-time associates in the U.S. and Puerto Rico, allowing associates the opportunity to learn critical skills in order to promote into in-demand jobs within the company through high school diplomas, short-form certificates and credentials or college degrees.",competitive_risk
train_1883,WMT,"The notice requests the recipients to show cause as to why further proceedings under India's Foreign Direct Investment rules and regulations (the ""Rules"") should not be initiated against them based on alleged violations during the period from 2009 to 2015, prior to our acquisition of a majority stake in Flipkart in 2018 (the ""Notice""), in addition to more recent requests for information from the Directorate of Enforcement to Flipkart for periods prior and subsequent to April 2016 regarding the Rules, including the most recent request in February 2025 (the ""Requests"").",strategic_risk
train_1884,AAPL,Such reports and other information filed by the Company with the SEC are available free of charge at investor.apple.com/investor-relations/sec-filings/default.aspx when such reports are available on the SEC&#8217;s website.,regulatory_risk
train_1885,BA,"Earnings from operations increased by $14,988 million in 2025 compared with 2024, primarily driven by BGS ($9,856 million), BDS ($5,285 million) and BCA ($890 million), partially offset by an increase in loss from operations on Unallocated items, eliminations and other ($984 million).",financial_credit_risk
train_1886,AMZN,"We Face Risks Related to Successfully Optimizing and Operating Our Fulfillment Network and Data Centers Failures to adequately predict customer demand and consumer spending patterns or otherwise optimize and operate our fulfillment network and data centers successfully from time to time result in excess or insufficient fulfillment or data center capacity, service interruptions, increased costs, and impairment charges, any of which could materially harm our business.",competitive_risk
train_1887,BA,"In addition, we manage information and information technology systems for certain customers and suppliers.",cyber_technology_risk
train_1888,JPM,"Any of these impacts could, in turn, reduce JPMorganChase&#8217;s revenues.",financial_credit_risk
train_1889,DIS,There can be no assurance that the DTC model and other business models we may develop will each be or remain profitable or be as profitable over the long term as our historic business models.,financial_credit_risk
train_1890,WMT,"Everyday low cost (""EDLC"") is our commitment to control expenses so our cost savings can be passed along to our customers.",financial_credit_risk
train_1891,WMT,Unsettled law on whether a retailer is responsible for intellectual property or product liability claims related to marketplace transactions creates additional risk.,litigation_risk
train_1892,DIS,"Consumer, government and other stakeholder perceptions of our initiatives often differ widely and present risks to our reputation and brands.",competitive_risk
train_1893,WMT,"Negative incidents, including the loss of merchandise as a result of shrink or theft, misuse of AI technologies or a data breach as a result of a cyberattack could quickly erode trust and confidence in our business and could result in consumer boycotts, workforce unrest and government investigations.",cyber_technology_risk
train_1894,WMT,"Because the techniques used to obtain unauthorized access, disable or degrade service, or sabotage systems or data change frequently and may not immediately produce signs of a compromise, we may be unable to anticipate these techniques or implement adequate preventative measures, or detect the activities of a threat actor.",cyber_technology_risk
train_1895,AMZN,"We Are Subject to Risks Related to Government Contracts and Related Procurement Regulations Our contracts with U.S., as well as state, local, and foreign, government entities are subject to various procurement regulations and other requirements relating to their formation, administration, and performance.",regulatory_risk
train_1896,AMZN,These commitments are based on forecasted customer demand.,competitive_risk
train_1897,WMT,"We caution readers not to place undue reliance on such forward-looking statements, which speak only as of their dates.",strategic_risk
train_1898,AMZN,The Security Committee also oversees the Board&#8217;s response to any significant cybersecurity incidents.,regulatory_risk
train_1899,BA,"These laws and regulations could lead to increased environmental compliance expenditures, increased energy and raw materials costs and new and/or additional investment in designs and technologies.",regulatory_risk
train_1900,DIS,The value to us of our IP is dependent on the scope and duration of our rights as defined by applicable laws in the U.S. and abroad and the manner in which those laws are construed.,other_risk
train_1901,BA,"We also leverage government partnerships, industry and government associations, third-party benchmarking, the results from regular internal and third-party audits, threat intelligence feeds, and other similar resources to inform our cybersecurity processes and allocate resources. 19 Table of Contents We maintain security programs that include physical, administrative and technical safeguards, and we maintain plans and procedures whose objective is to help us prevent and timely and effectively respond to cybersecurity threats or incidents.",regulatory_risk
train_1902,AMZN,"We may not be able to implement, maintain, and develop the components of these commercial relationships, which may include web services, fulfillment, customer service, inventory management, tax collection, payment processing, hardware, content, and third-party software, and engaging third parties to perform services.",other_risk
train_1903,AMZN,"The increase in 2025 was primarily related to the settlement of a lawsuit with the Federal Trade Commission (the &#8220;FTC&#8221;) in Q3 2025, and also included the resolution of tax disputes associated with our stores business in Italy, and physical stores and other asset impairments.",litigation_risk
train_1904,JPM,Derivatives regulation: The Firm is subject to comprehensive regulation of its derivatives businesses.,regulatory_risk
train_1905,AMZN,"Each reporting period, we evaluate whether declines in fair value below carrying value are other-than-temporary and if so, we write down the investment to its estimated fair value.",other_risk
train_1906,WMT,The address of that website is www.sec.gov.,regulatory_risk
train_1907,BA,We may be required to make higher contributions to our pension plans in future years.,other_risk
train_1908,JPM,"This could, in turn, adversely affect the value of debt and other obligations of JPMorgan Chase & Co. and its subsidiaries.",financial_credit_risk
train_1909,BA,"In 2025, Boeing employees completed approximately 5.8 million hours of learning and approximately 12,000 Boeing employees leveraged our tuition assistance program to pursue degrees, professional certificates and individual courses in strategic fields of study.",operational_risk
train_1910,AMZN,We believe that operating income is a more meaningful measure than gross profit and gross margin due to the diversity of our product categories and services.,financial_credit_risk
train_1911,AMZN,The net loss of $( 554 ) million in 2025 is primarily from impairments.,financial_credit_risk
train_1912,AMZN,A contract that no longer meets the NPNS exemption must be measured at fair value with immediate recognition in our financial statements.,competitive_risk
train_1913,JPM,Liquidity JPMorganChase&#8217;s ability to operate its businesses could be impaired if its liquidity is constrained.,financial_credit_risk
train_1914,JPM,"JPMorganChase experiences numerous cyber attacks on its computer systems, software, networks and other technology assets.",cyber_technology_risk
train_1915,WMT,"Any or all of these factors could further increase the costs and consequences of a cybersecurity incident on our business operations, financial position and results of operations.",regulatory_risk
train_1916,JPM,"The following terms which are used in the risk factors set forth below have these meanings: &#8220;applicable law&#8221; means the laws, rules and regulations that apply to JPMorganChase&#8217;s businesses in the jurisdictions in which it operates. &#8220;extraordinary events&#8221; include any of the events or circumstances mentioned in the risk factor entitled &#8220;JPMorganChase&#8217;s operations, results and reputation could be harmed by occurrences of extraordinary events beyond its control.&#8221; &#8220;governmental authorities&#8221; means governmental and regulatory agencies, legislative and judicial bodies and other governmental entities and authorities in the countries, states, municipalities, territories, regions and other jurisdictions in which JPMorganChase does business. &#8220;penalties&#8221; means fines, penalties or other sanctions imposed by governmental authorities.",regulatory_risk
train_1917,BA,"Non-U.S. sales are also subject to varying currency, political and economic risks.",market_risk
train_1918,BA,"While the scope and price on certain long-term contracts may be modified over their life, the transaction price is based on current rights and obligations under the contract and does not include potential modifications until they are agreed upon with the customer.",other_risk
train_1919,WMT,The EPA may seek to impose monetary and non-monetary penalties for the alleged violations of the Clean Air Act.,regulatory_risk
train_1920,AAPL,"This includes patents, designs, copyrights, trademarks, trade secrets and other forms of intellectual property rights in the U.S. and various foreign countries.",litigation_risk
train_1921,DIS,"Disneyland &#8212; Disneyland consists of nine themed areas: Adventureland, Bayou Country, Fantasyland, Frontierland, Main Street USA, Mickey&#8217;s Toontown, New Orleans Square, Star Wars : Galaxy&#8217;s Edge and Tomorrowland.",strategic_risk
train_1922,DIS,"A decline in economic conditions or a failure of conditions to improve as anticipated could impact implementation or success of our business plans, such as our investment plans for our Experiences segment, plans for our DTC ad-supported services, enhancements, product offerings, pricing structure and price increases and plans for strategic investments.",market_risk
train_1923,JNJ,The most significant current investigations and litigation brought by government agencies are described in Note 19 Legal proceedings&#8212;Government proceedings under Notes to the Consolidated Financial Statements included in Item 8 of this Report. 2025 Annual Report 11 Changes in tax laws or exposures to additional tax liabilities could negatively impact the Company&#8217;s operating results.,regulatory_risk
train_1924,WMT,"With respect to people, we aim to respect the dignity of people throughout our supply chain, create economic opportunity for people working in supply chains, and sell safer, healthier products.",operational_risk
train_1925,JPM,"In addition, the reliability of JPMorganChase&#8217;s models and estimations could become more uncertain if assets differ from those used to develop those models and estimations, which could also result in unexpected losses.",litigation_risk
train_1926,AMZN,"Additionally, we use independent contractors and temporary personnel to supplement our workforce.",operational_risk
train_1927,BA,Future work stoppages by our or our suppliers&#8217; employees could also adversely impact our business.,operational_risk
train_1928,BA,"In addition, if one or more of the raw materials on which we depend (such as aluminum, titanium or composites) becomes unavailable to us or our suppliers, or is available only at very high prices, including as a result of increased tariffs and trade restrictions, or has quality issues or defects, we may be unable to deliver one or more of our products in a timely fashion or at budgeted costs.",regulatory_risk
train_1929,AMZN,Changes in foreign exchange rates increased technology and infrastructure costs by $312&#160;million in 2025.,market_risk
train_1930,AMZN,"In arrangements where we have multiple performance obligations, the transaction price is allocated to each performance obligation using the relative stand-alone selling price.",other_risk
train_1931,AMZN,"We consider many factors when assessing the likelihood of future realization of our deferred tax assets, including recent cumulative loss experience and expectations of future earnings, capital gains and investment in such jurisdiction, the carry-forward periods available to us for tax reporting purposes, and other relevant factors.",regulatory_risk
train_1932,DIS,The highly competitive environment in which we operate puts pricing pressure on our DTC offerings and may require us to lower our prices or not increase our prices to attract or retain customers or lead to higher churn rates.,competitive_risk
train_1933,DIS,Principal Accounting Fees and Services 59 PART IV ITEM 15.,other_risk
train_1934,WMT,"Walmex and its business operations may continue to be closely 27 monitored and subject to heightened scrutiny from regulatory authorities on these matters leading to possible negative publicity, additional litigation proceedings and reputational harm, all of which could have a material adverse effect on our business operations, financial position and results of operations.",regulatory_risk
train_1935,WMT,"Consequently, it is possible that we may fail, or be perceived to have failed, in the achievement of our ESG goals and certain customers, associates, shareholders, investors, suppliers, business partners, government agencies and non-governmental organizations might not be satisfied with our progress.",regulatory_risk
train_1936,WMT,We may not be able to collect sufficient damages for these types of breaches from third-party sellers.,litigation_risk
train_1937,WMT,"The Audit Committee receives periodic updates from our Chief Information Security Officer (""CISO""), Chief Technology Officer (""CTO"") and other members of management on risks related to information systems, information security, data privacy and cybersecurity.",cyber_technology_risk
train_1938,BA,"If we require additional capital to support our operations, pay off existing debt, address impacts to our business related to market developments, fund dividend payments or outstanding financing commitments or meet other business requirements, we may need to refinance or restructure our debt, reduce or delay capital investments, or issue equity, equity-linked or debt securities, and these activities could have terms that are unfavorable or could be dilutive.",market_risk
train_1939,WMT,"Volatility in currency exchange rates have impacted and may continue to impact the results, including net sales and operating income, of the Company and the Walmart International segment.",market_risk
train_1940,AMZN,Risks described elsewhere in this Item&#160;1A relating to fulfillment network optimization and inventory are magnified during periods of high demand.,operational_risk
train_1941,AAPL,The Company also expects competition to intensify as competitors imitate the Company&#8217;s approach to providing components seamlessly within their offerings or work collaboratively to offer integrated solutions.,competitive_risk
train_1942,AMZN,Changes in foreign exchange rates negatively impacted operating income by $204&#160;million in 2025.,market_risk
train_1943,AMZN,"Some of our current and potential competitors have greater resources, longer histories, more customers, and/or greater brand recognition, particularly with our newly-launched products and services and in our newer geographic regions.",competitive_risk
train_1944,BA,The Federal Acquisition Regulations provide guidance on the types of cost that will be reimbursed in establishing the price for contracts with the U.S. government.,regulatory_risk
train_1945,AMZN,Cash Equivalents and Marketable Securities We generally invest our excess cash in investment grade short- to intermediate-term marketable debt securities and AAA-rated money market funds.,market_risk
train_1946,WMT,"In recent years, fluctuations in currency exchange rates that were unfavorable have had adverse effects on our reported results of operations. 22 As a result of such translations, fluctuations in currency exchange rates from period-to-period that are unfavorable to us may also result in our Consolidated Financial Statements reflecting significant adverse period-over-period changes in our financial performance or reflecting a period-over-period improvement in our financial performance that is not as robust as it would be without such fluctuations in the currency exchange rates.",market_risk
train_1947,JPM,Security Ownership of Certain Beneficial Owners and Management and Related Stockholder Matters. 38 Item 13.,regulatory_risk
train_1948,DIS,A forward-looking statement is neither a prediction nor a guarantee of future events or circumstances.,strategic_risk
train_1949,AMZN,Quantitative and Qualitative Disclosures About Market Risk 31 Item&#160;8.,market_risk
train_1950,BA,China is a significant market for commercial aircraft and we have long-standing relationships with our Chinese customers.,market_risk
train_1951,WMT,"District Court for the Northern District of Ohio and includes approximately 250 cases with claims against the Company as of March 10, 2025.",litigation_risk
train_1952,AMZN,"The complexity of the current scale of our business can place significant strain on our management, personnel, operations, systems, technical performance, financial resources, and internal financial control and reporting functions, and our expansion increases these factors.",strategic_risk
train_1953,BA,"In our BCA business, we face aggressive international competition intent on increasing market share.",competitive_risk
train_1954,AMZN,"Cash capital expenditures were $77.7 billion, and $128.3 billion in 2024 and 2025, which primarily reflect investments in technology infrastructure (the majority of which is to support AWS business growth) and in additional capacity to support our fulfillment network, both of which we expect to increase in 2026.",operational_risk
train_1955,WMT,"For food products, it could be because the product is a source of foodborne illness.",cyber_technology_risk
train_1956,JPM,JPMorganChase&#8217;s U.S. broker-dealers are supervised and regulated by the Securities and Exchange Commission (&#8220;SEC&#8221;) and the Financial Industry Regulatory Authority (&#8220;FINRA&#8221;).,regulatory_risk
train_1957,BA,"BDS revenues increased by $3,316 million primarily due to lower net unfavorable cumulative 26 Table of Contents contract catch-up adjustments and higher volume.",financial_credit_risk
train_1958,WMT,"Failure to comply with applicable legal or regulatory requirements in the U.S. or in any of the countries in which we operate could result in significant legal and financial exposure, damage to our reputation and have a material adverse effect on our business operations, financial position and results of operations.",regulatory_risk
train_1959,BA,"We have adopted security-control principles based on the National Institute of Standards and Technology (NIST) Cybersecurity Framework, other industry-recognized standards, and contractual requirements, as applicable.",cyber_technology_risk
train_1960,JPM,"This could require JPMorganChase to invest in additional employee training, manage impacts on morale and retention, and compete for employment candidates who possess more advanced technological skills, all of which could have a negative impact on JPMorganChase&#8217;s business and operations. 31 Parts I and II",operational_risk
train_1961,JPM,"Information on LGBTQ+ and veteran statuses is based on all U.S. employees, and all members of the Operating Committee and the Board of Directors.",operational_risk
train_1962,AAPL,"Additionally, quality issues or other defects or deficiencies can adversely affect the success of new product and service introductions and market acceptance.",market_risk
train_1963,JNJ,"In addition to the other information in this report and the Company&#8217;s other filings with the SEC, investors should consider carefully the factors set forth below.",regulatory_risk
train_1964,AAPL,"A substantial majority of the Company&#8217;s outstanding trade receivables are not covered by collateral, third-party bank support or financing arrangements, or credit insurance, and a significant portion of the Company&#8217;s trade receivables can be concentrated within cellular network carriers or other resellers.",cyber_technology_risk
train_1965,JPM,"Any such inadequacy or lapse could: &#8226; lead to inaccurate or delayed identification of risks &#8226; hinder the timely escalation of material risk issues to JPMorganChase&#8217;s senior management and Board of Directors &#8226; lead to business decisions that have negative outcomes &#8226; harm customers or clients, and cause JPMorganChase to incur associated liabilities &#8226; require significant resources and time to remediate &#8226; lead to non-compliance with applicable law, or attract heightened regulatory scrutiny &#8226; expose JPMorganChase to litigation, investigations by governmental authorities or penalties, or &#8226; cause reputational harm.",regulatory_risk
train_1966,DIS,"In addition, some of our employees outside the U.S. are represented by works councils, trade unions or other employee associations.",operational_risk
train_1967,DIS,The Company will not provide capital for the development and operation of the resort.,other_risk
train_1968,DIS,"In specific geographic markets, we have experienced delayed and/or partial payments from certain third parties due to liquidity issues.",market_risk
train_1969,JNJ,"The Company relies on third parties to manufacture and supply certain of our raw materials, component parts and products.",other_risk
train_1970,JPM,"The Firm&#8217;s banking entities in the EU and the U.K. are subject to supervisory expectations published by the ECB and the PRA, respectively, addressing bank strategy, governance and risk management in the areas of climate change, operational resilience, reliance on IT systems and third-party services, and resilience from macro-financial and geopolitical shocks.",operational_risk
train_1971,WMT,"By leading on price, we earn the trust of our customers every day by providing a broad assortment of quality merchandise and services at everyday low prices (""EDLP"").",operational_risk
train_1972,BA,Purchase order commitments associated with industrial participation agreements are included in purchase obligations.,other_risk
train_1973,JNJ,Our investments in these technologies may not result in the benefits we anticipate or enable us to obtain or maintain a competitive advantage.,competitive_risk
train_1974,AAPL,"The Company uses some custom components that are not commonly used by its competitors, and new products introduced by the Company often utilize custom components available from only one source.",competitive_risk
train_1975,AMZN,"We are also subject to payment card association operating rules, including data security rules, certification requirements, and rules governing electronic funds transfers, which could change or be reinterpreted to make it difficult or impossible for us to comply.",regulatory_risk
train_1976,AAPL,"These laws and regulations can increase regulatory risks by requiring complex compliance measures and significant modifications to the Company&#8217;s products, services and operations, and may lead to operational disruptions, heightened privacy and data security risks, increased costs and potential liability and fines, all of which can have a material adverse impact on the Company&#8217;s business, financial condition, results of operations and stock price.",regulatory_risk
train_1977,DIS,"RISKS RELATED TO INTELLECTUAL PROPERTY, LITIGATION, CYBERSECURITY AND REGULATORY REQUIREMENTS The success of our businesses is highly dependent on the existence and maintenance of intellectual property rights in the entertainment products and services we create.",regulatory_risk
train_1978,BA,Commercial aircraft sales contracts are typically entered into years before the aircraft are delivered.,other_risk
train_1979,JPM,"Similarly, retailers, payment systems and processors, data aggregators, and other external parties with which JPMorganChase&#8217;s customers do business could increase JPMorganChase&#8217;s operational risk.",operational_risk
train_1980,WMT,"In many cases, these products are subject to regulatory action or recall.",regulatory_risk
train_1981,BA,Unobligated backlog includes U.S. and non-U.S. government definitive contracts for which funding has not been authorized.,regulatory_risk
train_1982,WMT,"Additionally, no currency exchange rate fluctuations are calculated for non-USD acquisitions until owned for 12 months.",market_risk
train_1983,BA,Revenue and cost estimates for all significant long-term contract performance obligations are reviewed and reassessed quarterly.,financial_credit_risk
train_1984,WMT,"We are being deliberate about where and how we choose to operate and continue to re-shape the portfolio to best enable long-term, sustainable and profitable growth.",regulatory_risk
train_1985,JNJ,"However, with many technology and data-driven initiatives evolving across the Company, involving multiple vendors and third parties, there are threats that could impact our business operations and research activities, including potential risks of unauthorized access and loss of personal data as well as legislative actions imposing limitations and controls on the use and sharing of personal data as well as on cross border data&#160;flows. 16 &#160; &#160;",cyber_technology_risk
train_1986,BA,"These factors include aircraft certification requirements and timing, flight test discoveries, design changes, change incorporation on completed aircraft, production disruption due to labor instability and supply chain disruption, customer considerations, delivery timing and negotiations, further production rate adjustments for the 777X or other commercial aircraft programs, and any change in the accounting quantity.",operational_risk
train_1987,BA,These challenges include significant global regulatory scrutiny of all development aircraft.,regulatory_risk
train_1988,AAPL,Financial Risks The Company&#8217;s net sales and gross margins are subject to volatility and downward pressure due to a variety of factors.,market_risk
train_1989,WMT,"Financial Statements and Supplementary Data ,"" which is captioned ""Contingencies,"" under the sub-caption ""Legal Proceedings."" We refer you to that discussion for important information concerning those legal proceedings, including the basis for such actions and, where known, the relief sought.",regulatory_risk
train_1990,WMT,"For fiscal 2025, Sam's Club U.S. comparable sales increased due to growth in transactions and unit volumes, with strong sales in grocery and health and wellness.",cyber_technology_risk
train_1991,JNJ,"Furthermore, in some countries, action may be taken that allows companies and individuals to exploit inventions owned by patent holders from the United States and many other countries without consent or compensation and we may not be able to prevent third parties from practicing the Company's inventions or from selling or importing products.",regulatory_risk
train_1992,AMZN,"We currently expense satellite network launch services deposits upon launch to &#8220;Technology and infrastructure.&#8221; We estimate losses on receivables based on expected losses, including our historical experience of actual losses.",cyber_technology_risk
train_1993,BA,"Similarly, there is risk that planned 787 production rate increases may be delayed or not occur at all.",operational_risk
train_1994,DIS,"ESPN programs ESPN on ABC, recognizes the direct revenues and costs for this programming and receives a fee from the ABC Network, which is eliminated in consolidation. 7 TABLE OF CONTENTS ESPN earns advertising and licensing revenues from providing promotional services and licensing the ESPN BET trademark to PENN Entertainment, Inc. in connection with its operation of a sportsbook.",financial_credit_risk
train_1995,JNJ,"The spread of health crises have caused and may cause the Company to modify its business practices, and take further actions as may be required by government authorities or as the Company determines are in the best interests of our patients, customers, employees and business partners under such circumstances.",regulatory_risk
train_1996,AMZN,"The reclassification adjustments for the gains on available-for-sale debt securities of $ 5.6 billion for the year ended December&#160;31, 2025 is primarily from the portions of our convertible notes investments in Anthropic that were converted to nonvoting preferred stock during the year ended December&#160;31, 2025.",regulatory_risk
train_1997,WMT,"In addition, we may face audits or investigations by one or more government agencies relating to our compliance with applicable laws and regulations.",regulatory_risk
train_1998,DIS,Revenues at the Experiences segment also sometimes fluctuate with changes in theme park attendance and resort occupancy resulting from special celebrations or events that increase demand in the applicable periods and decrease demand in prior or later periods as guests time their vacations to occur during such special celebrations or events.,competitive_risk
train_1999,JNJ,"FDA (or its counterpart in other countries), private claims and lawsuits, payment of fines and settlements, declining sales and reputational damage.",litigation_risk
train_2000,WMT,"BUSINESS General Walmart Inc. (""Walmart,"" the ""Company"" or ""we"") is a people-led, technology-powered omni-channel retailer dedicated to helping people around the world save money and live better by providing the opportunity to shop in both retail stores and through eCommerce, and to access our other service offerings.",cyber_technology_risk
train_2001,AMZN,"Reporting to our chief security officer are a number of experienced chief information security officers responsible for various parts of our business, including AWS, each of whom is supported by a team of trained cybersecurity professionals.",cyber_technology_risk
train_2002,AAPL,"Digital Content The Company operates various platforms, including the App Store &#174; , that allow customers to discover and download applications and digital content, such as books, music, video, games and podcasts.",cyber_technology_risk
train_2003,BA,"Changes in levels of U.S. government defense spending or acquisition priorities, as well as significant delays in U.S. government appropriations, could negatively impact our business, financial position, results of operations and cash flows.",regulatory_risk
train_2004,BA,The unions may also limit our flexibility in managing our workforce and operations.,operational_risk
train_2005,JPM,"In addition, the business or operations of financial services firms such as JPMorganChase may be negatively affected by executive orders or other executive branch actions that seek to regulate those businesses or operations.",regulatory_risk
train_2006,AMZN,"We believe that offering low prices to our customers is fundamental to our future success, and one way we offer lower prices is through shipping offers.",other_risk
train_2007,AMZN,We and our co-sourcers may be unable to adequately staff our fulfillment network and customer service centers.,cyber_technology_risk
train_2008,AMZN,We involved our tax subject matter professionals in assessing the technical merits of certain of the Company&#8217;s tax positions.,regulatory_risk
train_2009,JPM,"JPMorganChase&#8217;s businesses could be adversely affected if it fails to identify and address operational risks associated with the introduction of or changes to products, services, delivery platforms or technologies.",operational_risk
train_2010,AMZN,Heavy equipment consists primarily of assets that support the infrastructure of our fulfillment network and data centers.,operational_risk
train_2011,BA,"In order to help account for economic fluctuations between the contract date and delivery date, aircraft pricing generally consists of a fixed amount as modified by price escalation formulas derived from labor, commodity and other price indices.",operational_risk
train_2012,WMT,"In 2018, we expanded our eCommerce and digital presence through acquisitions with our majority stakes in Flipkart and PhonePe in India.",cyber_technology_risk
