id,home_margin
62923,0.4239425538867119
62924,4.553172766796505
62925,9.255317340828604
62926,0.9009099368817834
62927,10.01453402206901
62928,-0.6184431880952184
62929,9.012570372785197
62930,5.229268164763312
62931,6.102057326150201
62932,-4.781112621912473
62933,3.5014620285442253
62934,8.137947253682073
62935,2.375559683513466
62936,4.172481403789501
62937,0.3475615119858547
62938,2.1999280982294063
62939,-4.316591928379478
62940,5.345240010175361
62941,3.9272697374094365
62942,9.237089971093427
62943,-1.8254789347364178
62944,-1.94211060932256
62945,-4.426214823569116
62946,-3.5968470800588834
62947,5.017753055371175
62948,-7.122873881158102
62949,3.4534145442190387
62950,6.3735878661833
62951,7.047746824467352
62952,9.674879436911466
62953,3.610696116971967
62954,13.431107018226136
62955,2.4001365700161355
62956,1.46642800519892
62957,5.633356352980293
62958,3.2646534456838547
62959,-6.166326140991095
62960,2.9468362306264044
62961,2.836950505667377
62962,-1.183348043197908
62963,13.449078433937332
62964,11.194497013046274
62965,10.65622753746225
62966,6.9980363670099335
62967,-4.829781218030311
62968,-7.02253732349213
62969,1.222582216505678
62970,4.481397689725031
62971,8.716557051223369
62972,1.6373861601055306
62973,7.097393546645395
62974,6.562507568699791
62975,8.42610447382769
62976,4.178239918695197
62977,-5.001042129011034
62978,-0.6998012863648384
62979,3.9982093915664088
62980,-0.46741418405024654
62981,3.7234235003629075
62982,-2.166052861787056
62983,7.591865651557885
62984,14.364744664769532
62985,3.7988931773418138
62986,-3.527973209028804
62987,-2.632662451754635
62988,7.837601145345327
62989,-0.6330238799114501
62990,-1.0676977289307532
62991,6.525036239890666
62992,7.20235869259024
62993,2.9364976744069593
62994,6.519468156557202
62995,-5.356946090370984
62996,-7.237765589801663
62997,-5.747607152181745
62998,-3.5465677526421637
62999,14.35138033274645
63000,8.195235062401462
63001,8.983083117951923
63002,9.575440047868405
63003,-0.27580636535465036
63004,9.81638030642936
63005,0.3952614172076309
63006,9.496788214899206
63007,0.604370495035145
63008,1.439887557337456
63009,-1.2019825940198163
63010,1.8335793523996513
63011,4.80635608805186
63012,-5.304322363880335
63013,8.942052974908199
63014,-4.25073118252908
63015,1.768396729688667
63016,11.149471479544122
63017,17.656583838167535
63018,9.23916951730171
63019,1.02433492239498
63020,5.6427542027074935
63021,8.441510993669498
63022,-1.3668151830516175
63023,3.656452559833942
63024,3.0958780621879014
63025,6.498700582312659
63026,1.8342959303075166
63027,-4.826834433986656
63028,1.7246108123986985
63029,14.530054298811903
63030,-0.5358476619039554
63031,15.594345672248902
63032,-0.6572671172387048
63033,-2.5739062807030972
63034,9.43179706618977
63035,8.871424996641299
63036,13.04286038737607
63037,8.144792763330882
63038,-4.37550919213476
63039,2.2295379716019204
63040,-1.4886335980508825
63041,6.355698741571938
63042,4.527859401164333
63043,3.1000202504629133
63044,5.756378036002708
63045,-2.83343923114174
63046,8.740411040667835
63047,1.8055491829592814
63048,9.133283141677287
63049,2.0379712024494787
63050,11.596436332395527
63051,5.027706813338348
63052,-0.26535232027558514
63053,7.077730440618298
63054,2.866840591211384
63055,-6.316279389217772
63056,-5.478322304135577
63057,-3.6833697976079898
63058,-1.5513467745396248
63059,8.553172686884595
63060,7.799133674723605
63061,10.874783568684009
63062,6.916350750442899
63063,5.220756037739193
63064,10.131460544269153
63065,5.69524002745553
63066,2.094888002321454
63067,2.8603905579943714
63068,8.778266741514226
63069,10.580013861346073
63070,6.8711935805893365
63071,7.834970417168959
63072,5.856248526847441
63073,9.445427057584062
63074,2.218144997917617
63075,3.0611941057170773
63076,1.8368164611996203
63077,-0.05584177976519177
63078,-2.6592653617854367
63079,1.5933719554350978
63080,3.2774047905646655
63081,3.104565015693615
63082,-1.9212273995456037
63083,-0.811231827239685
63084,-2.636819614514942
63085,2.922272211976822
63086,0.9276117993123107
63087,1.2868972844796822
63088,4.952620564075237
63089,3.4972381110795157
63090,-1.8675426255737877
63091,8.49640603281249
63092,-0.017206283280773685
63093,8.830996004896981
63094,2.4594686524803113
63095,9.609334894708946
63096,5.81584478609768
63097,-0.7957648246544786
63098,4.35204579749888
63099,-0.5756720609006346
63100,2.457627126133346
63101,4.156552413971698
63102,9.28017759848791
63103,5.555438870977244
63104,3.390421108390449
63105,5.6695199110576135
63106,8.9124069076706
63107,5.1872320414573725
63108,3.651053794324798
63109,4.990919881620221
63110,8.358763163469204
63111,-0.2512123573210469
63112,3.1914570741699233
63113,3.3202018299904497
63114,6.245570676259846
63115,0.4914755259235041
63116,2.3480822594797246
63117,4.210290887335288
63118,1.8217108020696677
63119,4.741474770603644
63120,7.559335298769369
63121,2.9974379598800844
63122,9.094801772678121
63123,-0.9683678764852948
63124,1.8568339565247824
63125,1.148279536883529
63126,8.439427538311957
63127,3.0869681815336056
63128,8.057689780743393
63129,2.90574901487047
63130,1.9776255888101522
63131,7.037475314431123
63132,-0.00046336227680577116
63133,7.793831748326191
63134,9.463153740118065
63135,6.714915221119749
63136,6.030523894974676
63137,1.4726506485055348
63138,1.234925277607068
63139,6.6501729814475175
63140,1.666932500413099
